month,lat,lng,pct_cloudy_days
Dec,44.75,-94.25,70.8
Dec,45.25,-94.25,70.75
Dec,45.75,-94.25,70.2
Dec,46.25,-94.25,69.95
Dec,46.75,-94.25,68.5
Dec,47.25,-94.25,68.1
Dec,47.75,-94.25,66.55
Dec,48.25,-94.25,66.30000000000001
Dec,48.75,-94.25,64.8
Dec,49.25,-94.25,63.25
Feb,29.75,-94.25,70.0
Feb,30.25,-94.25,71.7
Feb,30.75,-94.25,71.85
Feb,31.25,-94.25,70.85
Feb,31.75,-94.25,71.5
Feb,32.25,-94.25,72.05
Feb,32.75,-94.25,72.15
Feb,33.25,-94.25,71.1
Feb,33.75,-94.25,70.5
Feb,34.25,-94.25,70.25
Feb,34.75,-94.25,69.9
Feb,35.25,-94.25,69.65
Feb,35.75,-94.25,70.25
Feb,36.25,-94.25,69.85
Feb,36.75,-94.25,70.5
Feb,37.25,-94.25,70.15
Feb,37.75,-94.25,71.0
Feb,38.25,-94.25,69.25
Feb,38.75,-94.25,68.44999999999999
Feb,39.25,-94.25,68.35
Feb,39.75,-94.25,68.6
Feb,40.25,-94.25,69.15
Feb,40.75,-94.25,69.19999999999999
Feb,41.25,-94.25,70.19999999999999
Feb,41.75,-94.25,69.8
Feb,42.25,-94.25,69.85
Feb,42.75,-94.25,69.05
Feb,43.25,-94.25,69.4
Feb,43.75,-94.25,69.25
Feb,44.25,-94.25,69.1
Feb,44.75,-94.25,67.85
Feb,45.25,-94.25,66.95
Feb,45.75,-94.25,66.1
Feb,46.25,-94.25,65.15
Feb,46.75,-94.25,63.65
Feb,47.25,-94.25,62.400000000000006
Feb,47.75,-94.25,60.75
Feb,48.25,-94.25,59.2
Feb,48.75,-94.25,57.45
Feb,49.25,-94.25,55.8
Jan,29.75,-94.25,64.35
Jan,30.25,-94.25,64.7
Jan,30.75,-94.25,65.0
Jan,31.25,-94.25,63.8
Jan,31.75,-94.25,64.45
Jan,32.25,-94.25,65.35
Jan,32.75,-94.25,65.15
Jan,33.25,-94.25,63.0
Jan,33.75,-94.25,62.199999999999996
Jan,34.25,-94.25,61.25
Jan,34.75,-94.25,61.349999999999994
Jan,35.25,-94.25,61.6
Jan,35.75,-94.25,61.3
Jan,36.25,-94.25,60.4
Jan,36.75,-94.25,59.75
Jan,37.25,-94.25,59.5
Jan,37.75,-94.25,59.25
Jan,38.25,-94.25,59.5
Jan,38.75,-94.25,59.45
Jan,39.25,-94.25,59.0
Jan,39.75,-94.25,61.65
Jan,40.25,-94.25,60.8
Jan,40.75,-94.25,62.2
Jan,41.25,-94.25,62.8
Jan,41.75,-94.25,64.19999999999999
Jan,42.25,-94.25,64.2
Jan,42.75,-94.25,65.44999999999999
Jan,43.25,-94.25,65.9
Jan,43.75,-94.25,65.95
Jan,44.25,-94.25,67.3
Jan,44.75,-94.25,67.35
Jan,45.25,-94.25,67.0
Jan,45.75,-94.25,66.8
Jan,46.25,-94.25,66.3
Jan,46.75,-94.25,66.2
Jan,47.25,-94.25,64.1
Jan,47.75,-94.25,63.7
Jan,48.25,-94.25,62.0
Jan,48.75,-94.25,61.55
Jan,49.25,-94.25,59.8
Jul,29.75,-94.25,57.8
Jul,30.25,-94.25,57.9
Jul,30.75,-94.25,57.900000000000006
Jul,31.25,-94.25,56.75
Jul,31.75,-94.25,56.2
Jul,32.25,-94.25,56.05
Jul,32.75,-94.25,56.0
Jul,33.25,-94.25,54.65
Jul,33.75,-94.25,53.2
Jul,34.25,-94.25,53.45
Jul,34.75,-94.25,53.4
Jul,35.25,-94.25,52.0
Jul,35.75,-94.25,51.65
Jul,36.25,-94.25,51.599999999999994
Jul,36.75,-94.25,50.95
Jul,37.25,-94.25,50.599999999999994
Jul,37.75,-94.25,52.0
Jul,38.25,-94.25,51.55
Jul,38.75,-94.25,51.1
Jul,39.25,-94.25,51.4
Jul,39.75,-94.25,53.0
Jul,40.25,-94.25,53.2
Jul,40.75,-94.25,53.4
Jul,41.25,-94.25,53.45
Jul,41.75,-94.25,54.35
Jul,42.25,-94.25,55.65
Jul,42.75,-94.25,55.599999999999994
Jul,43.25,-94.25,55.95
Jul,43.75,-94.25,57.3
Jul,44.25,-94.25,57.4
Jul,44.75,-94.25,57.150000000000006
Jul,45.25,-94.25,57.0
Jul,45.75,-94.25,55.8
Jul,46.25,-94.25,56.7
Jul,46.75,-94.25,56.45
Jul,47.25,-94.25,56.0
Jul,47.75,-94.25,55.7
Jul,48.25,-94.25,54.05
Jul,48.75,-94.25,53.65
Jul,49.25,-94.25,53.15
Jun,29.75,-94.25,52.5
Jun,30.25,-94.25,54.099999999999994
Jun,30.75,-94.25,54.2
Jun,31.25,-94.25,54.25
Jun,31.75,-94.25,55.1
Jun,32.25,-94.25,56.0
Jun,32.75,-94.25,56.5
Jun,33.25,-94.25,55.400000000000006
Jun,33.75,-94.25,55.3
Jun,34.25,-94.25,55.25
Jun,34.75,-94.25,55.150000000000006
Jun,35.25,-94.25,56.5
Jun,35.75,-94.25,56.15
Jun,36.25,-94.25,56.2
Jun,36.75,-94.25,56.9
Jun,37.25,-94.25,56.650000000000006
Jun,37.75,-94.25,56.5
Jun,38.25,-94.25,56.95
Jun,38.75,-94.25,57.099999999999994
Jun,39.25,-94.25,57.75
Jun,39.75,-94.25,58.75
Jun,40.25,-94.25,59.55
Jun,40.75,-94.25,62.349999999999994
Jun,41.25,-94.25,63.25
Jun,41.75,-94.25,62.8
Jun,42.25,-94.25,62.95
Jun,42.75,-94.25,62.9
Jun,43.25,-94.25,65.3
Jun,43.75,-94.25,65.35
Jun,44.25,-94.25,65.5
Jun,44.75,-94.25,64.65
Jun,45.25,-94.25,65.05
Jun,45.75,-94.25,64.35
Jun,46.25,-94.25,63.400000000000006
Jun,46.75,-94.25,63.050000000000004
Jun,47.25,-94.25,62.5
Jun,47.75,-94.25,62.1
Jun,48.25,-94.25,61.75
Jun,48.75,-94.25,60.1
Jun,49.25,-94.25,59.55
Mar,29.75,-94.25,64.6
Mar,30.25,-94.25,65.80000000000001
Mar,30.75,-94.25,66.0
Mar,31.25,-94.25,65.05
Mar,31.75,-94.25,65.7
Mar,32.25,-94.25,65.55
Mar,32.75,-94.25,65.75
Mar,33.25,-94.25,66.25
Mar,33.75,-94.25,65.0
Mar,34.25,-94.25,65.4
Mar,34.75,-94.25,66.9
Mar,35.25,-94.25,68.1
Mar,35.75,-94.25,68.4
Mar,36.25,-94.25,68.9
Mar,36.75,-94.25,70.15
Mar,37.25,-94.25,70.15
Mar,37.75,-94.25,71.5
Mar,38.25,-94.25,70.55
Mar,38.75,-94.25,72.1
Mar,39.25,-94.25,72.55
Mar,39.75,-94.25,73.44999999999999
Mar,40.25,-94.25,74.4
Mar,40.75,-94.25,75.85
Mar,41.25,-94.25,76.05
Mar,41.75,-94.25,76.05000000000001
Mar,42.25,-94.25,76.05000000000001
Mar,42.75,-94.25,76.3
Mar,43.25,-94.25,76.3
Mar,43.75,-94.25,76.1
Mar,44.25,-94.25,75.94999999999999
Mar,44.75,-94.25,72.45
Mar,45.25,-94.25,72.05
Mar,45.75,-94.25,70.55000000000001
Mar,46.25,-94.25,70.0
Mar,46.75,-94.25,68.6
Mar,47.25,-94.25,66.25
Mar,47.75,-94.25,64.6
Mar,48.25,-94.25,62.85
Mar,48.75,-94.25,61.05
Mar,49.25,-94.25,59.1
May,29.75,-94.25,62.6
May,30.25,-94.25,64.45
May,30.75,-94.25,64.55
May,31.25,-94.25,64.9
May,31.75,-94.25,64.45
May,32.25,-94.25,65.5
May,32.75,-94.25,65.4
May,33.25,-94.25,65.65
May,33.75,-94.25,64.35
May,34.25,-94.25,64.55
May,34.75,-94.25,65.75
May,35.25,-94.25,65.75
May,35.75,-94.25,65.25
May,36.25,-94.25,66.6
May,36.75,-94.25,65.9
May,37.25,-94.25,65.55000000000001
May,37.75,-94.25,66.30000000000001
May,38.25,-94.25,64.6
May,38.75,-94.25,63.900000000000006
May,39.25,-94.25,63.75
May,39.75,-94.25,64.8
May,40.25,-94.25,64.6
May,40.75,-94.25,64.65
May,41.25,-94.25,64.75
May,41.75,-94.25,64.6
May,42.25,-94.25,66.0
May,42.75,-94.25,65.55
May,43.25,-94.25,66.19999999999999
May,43.75,-94.25,66.05
May,44.25,-94.25,65.9
May,44.75,-94.25,64.2
May,45.25,-94.25,63.2
May,45.75,-94.25,62.3
May,46.25,-94.25,59.95
May,46.75,-94.25,59.650000000000006
May,47.25,-94.25,57.5
May,47.75,-94.25,55.8
May,48.25,-94.25,54.349999999999994
May,48.75,-94.25,52.650000000000006
May,49.25,-94.25,52.25
Nov,29.75,-94.25,54.0
Nov,30.25,-94.25,53.7
Nov,30.75,-94.25,53.65
Nov,31.25,-94.25,53.7
Nov,31.75,-94.25,54.05
Nov,32.25,-94.25,55.0
Nov,32.75,-94.25,56.15
Nov,33.25,-94.25,56.05
Nov,33.75,-94.25,55.75
Nov,34.25,-94.25,55.849999999999994
Nov,34.75,-94.25,55.8
Nov,35.25,-94.25,57.0
Nov,35.75,-94.25,56.8
Nov,36.25,-94.25,58.150000000000006
Nov,36.75,-94.25,57.95
Nov,37.25,-94.25,57.85
Nov,37.75,-94.25,59.85
Nov,38.25,-94.25,59.15
Nov,38.75,-94.25,59.75
Nov,39.25,-94.25,62.35
Nov,39.75,-94.25,66.0
Nov,40.25,-94.25,67.25
Nov,40.75,-94.25,68.8
Nov,41.25,-94.25,70.5
Nov,41.75,-94.25,72.55
Nov,42.25,-94.25,73.9
Nov,42.75,-94.25,75.94999999999999
Nov,43.25,-94.25,77.35
Nov,43.75,-94.25,78.7
Nov,44.25,-94.25,80.19999999999999
Nov,44.75,-94.25,80.19999999999999
Nov,45.25,-94.25,80.6
Nov,45.75,-94.25,80.4
Nov,46.25,-94.25,80.1
Nov,46.75,-94.25,79.9
Nov,47.25,-94.25,78.55
Nov,47.75,-94.25,78.25
Nov,48.25,-94.25,77.69999999999999
Nov,48.75,-94.25,77.05
Nov,49.25,-94.25,76.4
Oct,29.75,-94.25,55.599999999999994
Oct,30.25,-94.25,55.8
Oct,30.75,-94.25,55.9
Oct,31.25,-94.25,55.5
Oct,31.75,-94.25,56.15
Oct,32.25,-94.25,57.05
Oct,32.75,-94.25,57.75
Oct,33.25,-94.25,57.4
Oct,33.75,-94.25,56.95
Oct,34.25,-94.25,56.7
Oct,34.75,-94.25,56.150000000000006
Oct,35.25,-94.25,57.55
Oct,35.75,-94.25,56.349999999999994
Oct,36.25,-94.25,56.15
Oct,36.75,-94.25,55.2
Oct,37.25,-94.25,55.85
Oct,37.75,-94.25,55.650000000000006
Oct,38.25,-94.25,53.85
Oct,38.75,-94.25,54.0
Oct,39.25,-94.25,54.1
Oct,39.75,-94.25,55.849999999999994
Oct,40.25,-94.25,57.25
Oct,40.75,-94.25,57.35
Oct,41.25,-94.25,58.85
Oct,41.75,-94.25,60.6
Oct,42.25,-94.25,60.9
Oct,42.75,-94.25,62.75
Oct,43.25,-94.25,66.94999999999999
Oct,43.75,-94.25,68.55000000000001
Oct,44.25,-94.25,70.1
Oct,44.75,-94.25,72.85
Oct,45.25,-94.25,73.95
Oct,45.75,-94.25,75.69999999999999
Oct,46.25,-94.25,75.5
Oct,46.75,-94.25,76.65
Oct,47.25,-94.25,76.55000000000001
Oct,47.75,-94.25,76.6
Oct,48.25,-94.25,77.6
Oct,48.75,-94.25,77.1
Oct,49.25,-94.25,76.6
Sep,29.75,-94.25,57.3
Sep,30.25,-94.25,58.4
Sep,30.75,-94.25,57.4
Sep,31.25,-94.25,57.3
Sep,31.75,-94.25,57.1
Sep,32.25,-94.25,57.55
Sep,32.75,-94.25,56.75
Sep,33.25,-94.25,57.1
Sep,33.75,-94.25,55.75
Sep,34.25,-94.25,56.75
Sep,34.75,-94.25,56.95
Sep,35.25,-94.25,57.85
Sep,35.75,-94.25,58.599999999999994
Sep,36.25,-94.25,58.650000000000006
Sep,36.75,-94.25,58.15
Sep,37.25,-94.25,58.0
Sep,37.75,-94.25,56.55
Sep,38.25,-94.25,56.3
Sep,38.75,-94.25,56.1
Sep,39.25,-94.25,56.45
Sep,39.75,-94.25,58.3
Sep,40.25,-94.25,58.85
Sep,40.75,-94.25,59.05
Sep,41.25,-94.25,59.05
Sep,41.75,-94.25,59.400000000000006
Sep,42.25,-94.25,60.75
Sep,42.75,-94.25,62.150000000000006
Sep,43.25,-94.25,63.1
Sep,43.75,-94.25,64.5
Sep,44.25,-94.25,64.65
Sep,44.75,-94.25,66.4
Sep,45.25,-94.25,67.19999999999999
Sep,45.75,-94.25,68.1
Sep,46.25,-94.25,67.85
Sep,46.75,-94.25,67.8
Sep,47.25,-94.25,68.65
Sep,47.75,-94.25,68.4
Sep,48.25,-94.25,66.75
Sep,48.75,-94.25,66.25
Sep,49.25,-94.25,65.7
Apr,29.75,-93.75,60.25
Apr,30.25,-93.75,61.75
Apr,30.75,-93.75,60.7
Apr,31.25,-93.75,61.800000000000004
Apr,31.75,-93.75,61.349999999999994
Apr,32.25,-93.75,61.7
Apr,32.75,-93.75,61.4
Apr,33.25,-93.75,60.6
Apr,33.75,-93.75,59.85
Apr,34.25,-93.75,59.55
Apr,34.75,-93.75,59.650000000000006
Apr,35.25,-93.75,59.65
Apr,35.75,-93.75,60.900000000000006
Apr,36.25,-93.75,60.8
Apr,36.75,-93.75,61.2
Apr,37.25,-93.75,62.05
Apr,37.75,-93.75,61.650000000000006
Apr,38.25,-93.75,61.099999999999994
Apr,38.75,-93.75,61.35
Apr,39.25,-93.75,61.65
Apr,39.75,-93.75,62.4
Apr,40.25,-93.75,62.95
Apr,40.75,-93.75,65.0
Apr,41.25,-93.75,64.9
Apr,41.75,-93.75,65.4
Apr,42.25,-93.75,66.45
Apr,42.75,-93.75,66.8
Apr,43.25,-93.75,69.45
Apr,43.75,-93.75,70.05
Apr,44.25,-93.75,70.15
Apr,44.75,-93.75,70.3
Apr,45.25,-93.75,70.4
Apr,45.75,-93.75,68.7
Apr,46.25,-93.75,68.3
Apr,46.75,-93.75,66.94999999999999
Apr,47.25,-93.75,64.75
Apr,47.75,-93.75,63.15
Apr,48.25,-93.75,61.45
Apr,48.75,-93.75,59.599999999999994
Apr,49.25,-93.75,57.65
Aug,29.75,-93.75,57.25
Aug,30.25,-93.75,57.599999999999994
Aug,30.75,-93.75,56.5
Aug,31.25,-93.75,56.7
Aug,31.75,-93.75,55.7
Aug,32.25,-93.75,55.099999999999994
Aug,32.75,-93.75,56.3
Aug,33.25,-93.75,55.5
Aug,33.75,-93.75,54.6
Aug,34.25,-93.75,55.45
Aug,34.75,-93.75,55.5
Aug,35.25,-93.75,54.65
Aug,35.75,-93.75,56.15
Aug,36.25,-93.75,57.2
Aug,36.75,-93.75,56.85
Aug,37.25,-93.75,57.8
Aug,37.75,-93.75,57.5
Aug,38.25,-93.75,56.75
Aug,38.75,-93.75,56.5
Aug,39.25,-93.75,56.0
Aug,39.75,-93.75,55.8
Aug,40.25,-93.75,56.1
Aug,40.75,-93.75,56.5
Aug,41.25,-93.75,56.45
Aug,41.75,-93.75,55.8
Aug,42.25,-93.75,56.85
Aug,42.75,-93.75,57.2
Aug,43.25,-93.75,59.0
Aug,43.75,-93.75,59.95
Aug,44.25,-93.75,60.1
Aug,44.75,-93.75,60.35
Aug,45.25,-93.75,60.25
Aug,45.75,-93.75,60.1
Aug,46.25,-93.75,59.3
Aug,46.75,-93.75,59.05
Aug,47.25,-93.75,58.8
Aug,47.75,-93.75,58.5
Aug,48.25,-93.75,57.2
Aug,48.75,-93.75,56.65
Aug,49.25,-93.75,56.05
Dec,29.75,-93.75,61.0
Dec,30.25,-93.75,61.15
Dec,30.75,-93.75,61.25
Dec,31.25,-93.75,62.349999999999994
Dec,31.75,-93.75,61.15
Dec,32.25,-93.75,61.6
Dec,32.75,-93.75,62.349999999999994
Dec,33.25,-93.75,61.25
Dec,33.75,-93.75,60.099999999999994
Dec,34.25,-93.75,60.0
Dec,34.75,-93.75,60.099999999999994
Dec,35.25,-93.75,60.25
Dec,35.75,-93.75,61.45
Dec,36.25,-93.75,62.75
Dec,36.75,-93.75,62.25
Dec,37.25,-93.75,63.150000000000006
Dec,37.75,-93.75,64.35
Dec,38.25,-93.75,63.8
Dec,38.75,-93.75,63.45
Dec,39.25,-93.75,64.8
Dec,39.75,-93.75,65.3
Dec,40.25,-93.75,65.55
Dec,40.75,-93.75,67.4
Dec,41.25,-93.75,68.45
Dec,41.75,-93.75,68.65
Dec,42.25,-93.75,68.45
Dec,42.75,-93.75,69.75
Dec,43.25,-93.75,70.05
Dec,43.75,-93.75,71.25
Dec,44.25,-93.75,71.25
Dec,44.75,-93.75,71.2
Dec,45.25,-93.75,70.6
Dec,45.75,-93.75,70.19999999999999
Dec,46.25,-93.75,69.9
Dec,46.75,-93.75,69.65
Dec,47.25,-93.75,68.1
Dec,47.75,-93.75,66.5
Dec,48.25,-93.75,66.25
Dec,48.75,-93.75,64.75
Dec,49.25,-93.75,63.25
Feb,29.75,-93.75,69.85
Feb,30.25,-93.75,71.6
Feb,30.75,-93.75,70.55000000000001
Feb,31.25,-93.75,70.55
Feb,31.75,-93.75,71.2
Feb,32.25,-93.75,71.7
Feb,32.75,-93.75,72.4
Feb,33.25,-93.75,71.30000000000001
Feb,33.75,-93.75,69.45
Feb,34.25,-93.75,69.0
Feb,34.75,-93.75,68.55
Feb,35.25,-93.75,68.4
Feb,35.75,-93.75,69.15
Feb,36.25,-93.75,69.95
Feb,36.75,-93.75,70.5
Feb,37.25,-93.75,71.44999999999999
Feb,37.75,-93.75,71.0
Feb,38.25,-93.75,70.1
Feb,38.75,-93.75,68.3
Feb,39.25,-93.75,68.05
Feb,39.75,-93.75,67.95
Feb,40.25,-93.75,68.25
Feb,40.75,-93.75,69.5
Feb,41.25,-93.75,69.35
Feb,41.75,-93.75,68.85
Feb,42.25,-93.75,68.65
Feb,42.75,-93.75,68.65
Feb,43.25,-93.75,69.80000000000001
Feb,43.75,-93.75,69.25
Feb,44.25,-93.75,69.05
Feb,44.75,-93.75,68.55
Feb,45.25,-93.75,67.55
Feb,45.75,-93.75,66.15
Feb,46.25,-93.75,65.25
Feb,46.75,-93.75,63.75
Feb,47.25,-93.75,62.6
Feb,47.75,-93.75,60.900000000000006
Feb,48.25,-93.75,59.2
Feb,48.75,-93.75,57.35
Feb,49.25,-93.75,55.7
Jan,29.75,-93.75,64.5
Jan,30.25,-93.75,64.8
Jan,30.75,-93.75,65.05
Jan,31.25,-93.75,64.5
Jan,31.75,-93.75,64.35
Jan,32.25,-93.75,64.9
Jan,32.75,-93.75,65.6
Jan,33.25,-93.75,63.650000000000006
Jan,33.75,-93.75,64.65
Jan,34.25,-93.75,62.0
Jan,34.75,-93.75,60.7
Jan,35.25,-93.75,60.85
Jan,35.75,-93.75,60.7
Jan,36.25,-93.75,60.900000000000006
Jan,36.75,-93.75,60.150000000000006
Jan,37.25,-93.75,60.900000000000006
Jan,37.75,-93.75,60.7
Jan,38.25,-93.75,59.65
Jan,38.75,-93.75,58.900000000000006
Jan,39.25,-93.75,59.3
Jan,39.75,-93.75,61.449999999999996
Jan,40.25,-93.75,62.05
Jan,40.75,-93.75,62.65
Jan,41.25,-93.75,63.85
Jan,41.75,-93.75,63.85
Jan,42.25,-93.75,66.2
Jan,42.75,-93.75,65.3
Jan,43.25,-93.75,65.5
Jan,43.75,-93.75,67.15
Jan,44.25,-93.75,67.2
Jan,44.75,-93.75,67.35
Jan,45.25,-93.75,67.3
Jan,45.75,-93.75,66.8
Jan,46.25,-93.75,66.35
Jan,46.75,-93.75,66.2
Jan,47.25,-93.75,64.2
Jan,47.75,-93.75,63.849999999999994
Jan,48.25,-93.75,62.05
Jan,48.75,-93.75,61.45
Jan,49.25,-93.75,59.7
Jul,29.75,-93.75,59.25
Jul,30.25,-93.75,59.35
Jul,30.75,-93.75,59.4
Jul,31.25,-93.75,58.85
Jul,31.75,-93.75,57.6
Jul,32.25,-93.75,57.05
Jul,32.75,-93.75,57.5
Jul,33.25,-93.75,55.3
Jul,33.75,-93.75,54.1
Jul,34.25,-93.75,52.7
Jul,34.75,-93.75,52.55
Jul,35.25,-93.75,52.3
Jul,35.75,-93.75,52.15
Jul,36.25,-93.75,53.2
Jul,36.75,-93.75,52.45
Jul,37.25,-93.75,51.95
Jul,37.75,-93.75,51.95
Jul,38.25,-93.75,51.3
Jul,38.75,-93.75,52.1
Jul,39.25,-93.75,52.150000000000006
Jul,39.75,-93.75,52.15
Jul,40.25,-93.75,52.15
Jul,40.75,-93.75,52.65
Jul,41.25,-93.75,52.8
Jul,41.75,-93.75,53.55
Jul,42.25,-93.75,54.75
Jul,42.75,-93.75,55.1
Jul,43.25,-93.75,56.5
Jul,43.75,-93.75,57.3
Jul,44.25,-93.75,57.35
Jul,44.75,-93.75,57.35
Jul,45.25,-93.75,58.349999999999994
Jul,45.75,-93.75,57.15
Jul,46.25,-93.75,56.6
Jul,46.75,-93.75,56.4
Jul,47.25,-93.75,57.2
Jul,47.75,-93.75,55.7
Jul,48.25,-93.75,55.4
Jul,48.75,-93.75,55.0
Jul,49.25,-93.75,54.5
Jun,29.75,-93.75,54.05
Jun,30.25,-93.75,54.15
Jun,30.75,-93.75,54.25
Jun,31.25,-93.75,54.900000000000006
Jun,31.75,-93.75,55.55
Jun,32.25,-93.75,55.75
Jun,32.75,-93.75,57.1
Jun,33.25,-93.75,56.099999999999994
Jun,33.75,-93.75,54.8
Jun,34.25,-93.75,54.4
Jun,34.75,-93.75,54.3
Jun,35.25,-93.75,54.25
Jun,35.75,-93.75,55.349999999999994
Jun,36.25,-93.75,56.55
Jun,36.75,-93.75,57.2
Jun,37.25,-93.75,56.75
Jun,37.75,-93.75,57.9
Jun,38.25,-93.75,57.6
Jun,38.75,-93.75,57.15
Jun,39.25,-93.75,59.15
Jun,39.75,-93.75,60.05
Jun,40.25,-93.75,60.8
Jun,40.75,-93.75,61.55
Jun,41.25,-93.75,60.5
Jun,41.75,-93.75,62.8
Jun,42.25,-93.75,62.55
Jun,42.75,-93.75,64.1
Jun,43.25,-93.75,64.94999999999999
Jun,43.75,-93.75,65.45
Jun,44.25,-93.75,65.55
Jun,44.75,-93.75,66.55
Jun,45.25,-93.75,65.85
Jun,45.75,-93.75,64.55
Jun,46.25,-93.75,64.9
Jun,46.75,-93.75,64.55
Jun,47.25,-93.75,64.0
Jun,47.75,-93.75,62.3
Jun,48.25,-93.75,61.849999999999994
Jun,48.75,-93.75,60.150000000000006
Jun,49.25,-93.75,59.650000000000006
Mar,29.75,-93.75,65.8
Mar,30.25,-93.75,65.85
Mar,30.75,-93.75,64.8
Mar,31.25,-93.75,65.44999999999999
Mar,31.75,-93.75,65.95
Mar,32.25,-93.75,65.35
Mar,32.75,-93.75,66.2
Mar,33.25,-93.75,65.25
Mar,33.75,-93.75,65.80000000000001
Mar,34.25,-93.75,65.8
Mar,34.75,-93.75,65.95
Mar,35.25,-93.75,66.0
Mar,35.75,-93.75,67.35
Mar,36.25,-93.75,69.2
Mar,36.75,-93.75,70.4
Mar,37.25,-93.75,70.35
Mar,37.75,-93.75,71.75
Mar,38.25,-93.75,73.05
Mar,38.75,-93.75,72.25
Mar,39.25,-93.75,72.55
Mar,39.75,-93.75,73.05
Mar,40.25,-93.75,75.2
Mar,40.75,-93.75,75.1
Mar,41.25,-93.75,75.1
Mar,41.75,-93.75,74.9
Mar,42.25,-93.75,74.05
Mar,42.75,-93.75,75.05
Mar,43.25,-93.75,76.25
Mar,43.75,-93.75,76.0
Mar,44.25,-93.75,75.69999999999999
Mar,44.75,-93.75,74.6
Mar,45.25,-93.75,71.9
Mar,45.75,-93.75,70.4
Mar,46.25,-93.75,69.85
Mar,46.75,-93.75,68.4
Mar,47.25,-93.75,65.94999999999999
Mar,47.75,-93.75,64.35
Mar,48.25,-93.75,62.7
Mar,48.75,-93.75,60.849999999999994
Mar,49.25,-93.75,58.900000000000006
May,29.75,-93.75,62.800000000000004
May,30.25,-93.75,63.3
May,30.75,-93.75,64.80000000000001
May,31.25,-93.75,63.949999999999996
May,31.75,-93.75,64.55
May,32.25,-93.75,65.1
May,32.75,-93.75,65.8
May,33.25,-93.75,64.8
May,33.75,-93.75,63.75
May,34.25,-93.75,63.650000000000006
May,34.75,-93.75,63.5
May,35.25,-93.75,63.45
May,35.75,-93.75,64.6
May,36.25,-93.75,65.7
May,36.75,-93.75,66.15
May,37.25,-93.75,67.0
May,37.75,-93.75,66.45
May,38.25,-93.75,65.4
May,38.75,-93.75,64.0
May,39.25,-93.75,63.650000000000006
May,39.75,-93.75,63.6
May,40.25,-93.75,64.55
May,40.75,-93.75,64.5
May,41.25,-93.75,64.4
May,41.75,-93.75,64.35
May,42.25,-93.75,64.25
May,42.75,-93.75,65.4
May,43.25,-93.75,66.44999999999999
May,43.75,-93.75,66.05
May,44.25,-93.75,65.85
May,44.75,-93.75,66.3
May,45.25,-93.75,63.85
May,45.75,-93.75,62.5
May,46.25,-93.75,60.15
May,46.75,-93.75,59.8
May,47.25,-93.75,57.9
May,47.75,-93.75,57.45
May,48.25,-93.75,55.55
May,48.75,-93.75,53.95
May,49.25,-93.75,52.25
Nov,29.75,-93.75,54.150000000000006
Nov,30.25,-93.75,54.150000000000006
Nov,30.75,-93.75,54.2
Nov,31.25,-93.75,54.35
Nov,31.75,-93.75,54.8
Nov,32.25,-93.75,55.55
Nov,32.75,-93.75,57.55
Nov,33.25,-93.75,56.5
Nov,33.75,-93.75,55.95
Nov,34.25,-93.75,55.55
Nov,34.75,-93.75,56.5
Nov,35.25,-93.75,56.45
Nov,35.75,-93.75,57.4
Nov,36.25,-93.75,57.35
Nov,36.75,-93.75,58.45
Nov,37.25,-93.75,59.45
Nov,37.75,-93.75,60.05
Nov,38.25,-93.75,60.25
Nov,38.75,-93.75,61.099999999999994
Nov,39.25,-93.75,63.25
Nov,39.75,-93.75,66.30000000000001
Nov,40.25,-93.75,68.35
Nov,40.75,-93.75,70.8
Nov,41.25,-93.75,71.15
Nov,41.75,-93.75,73.0
Nov,42.25,-93.75,74.5
Nov,42.75,-93.75,76.15
Nov,43.25,-93.75,78.4
Nov,43.75,-93.75,78.9
Nov,44.25,-93.75,80.30000000000001
Nov,44.75,-93.75,81.4
Nov,45.25,-93.75,81.4
Nov,45.75,-93.75,80.55000000000001
Nov,46.25,-93.75,81.5
Nov,46.75,-93.75,81.30000000000001
Nov,47.25,-93.75,80.1
Nov,47.75,-93.75,79.65
Nov,48.25,-93.75,77.85
Nov,48.75,-93.75,77.0
Nov,49.25,-93.75,76.35
Oct,29.75,-93.75,55.85
Oct,30.25,-93.75,56.15
Oct,30.75,-93.75,56.3
Oct,31.25,-93.75,56.45
Oct,31.75,-93.75,56.75
Oct,32.25,-93.75,57.099999999999994
Oct,32.75,-93.75,57.15
Oct,33.25,-93.75,57.400000000000006
Oct,33.75,-93.75,56.25
Oct,34.25,-93.75,55.75
Oct,34.75,-93.75,55.75
Oct,35.25,-93.75,56.6
Oct,35.75,-93.75,55.8
Oct,36.25,-93.75,56.349999999999994
Oct,36.75,-93.75,55.45
Oct,37.25,-93.75,56.0
Oct,37.75,-93.75,55.599999999999994
Oct,38.25,-93.75,55.05
Oct,38.75,-93.75,53.95
Oct,39.25,-93.75,54.25
Oct,39.75,-93.75,55.2
Oct,40.25,-93.75,56.45
Oct,40.75,-93.75,57.0
Oct,41.25,-93.75,58.2
Oct,41.75,-93.75,59.45
Oct,42.25,-93.75,60.75
Oct,42.75,-93.75,63.150000000000006
Oct,43.25,-93.75,67.1
Oct,43.75,-93.75,69.8
Oct,44.25,-93.75,71.4
Oct,44.75,-93.75,72.3
Oct,45.25,-93.75,74.2
Oct,45.75,-93.75,75.55
Oct,46.25,-93.75,76.55000000000001
